SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCCCCC(=O)OC[C@H]1OC(OCCC[N+](C)(C)C)[C@H](O)[C@@H](O)[C@@H]1O.[I-],cationic,0.00012,3.92081875395238,33.5,,,,,,20,10.1007/s11743-998-0005-7,10.1016/j.ces.2022.118208,,10.1007/s11743-998-0005-7,,,,,,"InChI=1S/C28H56NO7.HI/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-24(30)35-22-23-25(31)26(32)27(33)28(36-23)34-21-18-20-29(2,3)4;/h23,25-28,31-33H,5-22H2,1-4H3;1H/q+1;/p-1/t23-,25-,26+,27-,28?;/m1./s1",MAFPCSGZCBFESK-KQOPQEAKSA-M,645.66
CCCCCCCCCCCCCCCCCC(=O)OC[C@H]1OC(OCCC[N+](C)(C)C)[C@H](O)[C@@H](O)[C@@H]1O.[I-],cationic,0.00015,3.82390874094432,39.7,,,,,,20,10.1007/s11743-998-0005-7,10.1016/j.ces.2022.118208,,10.1007/s11743-998-0005-7,,,,,,"InChI=1S/C30H60NO7.HI/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-26(32)37-24-25-27(33)28(34)29(35)30(38-25)36-23-20-22-31(2,3)4;/h25,27-30,33-35H,5-24H2,1-4H3;1H/q+1;/p-1/t25-,27-,28+,29-,30?;/m1./s1",WTVBDJUHMDFFJF-JGYZZSAXSA-M,673.714
CCCCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],cationic,0.00019,3.721246399,34.6,0.00000224,0.74,37.18,4.29,0.0000513,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"InChI=1S/C27H53N3O2.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-25-30(2,3)28-26(31)21-22-27(32)29-23-18-17-19-24-29;/h4-25H2,1-3H3;1H",XYYJFFFCGKUVJC-UHFFFAOYSA-N,579.652
CCCCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],cationic,0.00037,3.431798276,36.5,0.00000216,0.77,35.28,4.15,0.0000708,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"InChI=1S/C26H51N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29(2,3)27-25(30)18-19-26(31)28-20-23-32-24-21-28;/h4-24H2,1-3H3;1H",OHKMKUCWGJKNIR-UHFFFAOYSA-N,581.624
CCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],cationic,0.00028,3.552841969,36.5,0.00000205,0.81,35.28,3.93,0.000117,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"InChI=1S/C25H49N3O2.HI/c1-4-5-6-7-8-9-10-11-12-13-14-18-23-28(2,3)26-24(29)19-20-25(30)27-21-16-15-17-22-27;/h4-23H2,1-3H3;1H",HQNOFYKCHYTLSJ-UHFFFAOYSA-N,551.598
CCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],cationic,0.00061,3.214670165,38.1,0.00000193,0.86,33.68,3.83,0.000148,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"InChI=1S/C24H47N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-27(2,3)25-23(28)16-17-24(29)26-18-21-30-22-19-26;/h4-22H2,1-3H3;1H",FOIRAVRAXZEUGC-UHFFFAOYSA-N,553.57
CCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],cationic,0.0004,3.397940009,38.9,0.00000198,0.84,32.88,3.67,0.000214,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"InChI=1S/C23H45N3O2.HI/c1-4-5-6-7-8-9-10-11-12-16-21-26(2,3)24-22(27)17-18-23(28)25-19-14-13-15-20-25;/h4-21H2,1-3H3;1H",LNGINHYJBALKHQ-UHFFFAOYSA-N,523.544
CCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],cationic,0.00089,3.050609993,40.2,0.00000187,0.89,31.58,3.52,0.000302,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"InChI=1S/C22H43N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-18-25(2,3)23-21(26)14-15-22(27)24-16-19-28-20-17-24;/h4-20H2,1-3H3;1H",IQOYDWMZHLJUFP-UHFFFAOYSA-N,525.516
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],cationic,0.00034,3.468521083,37.2,,,34.77,,,25,10.1016/0021-9797(76)90178-8,10.1016/j.ces.2022.118208,,10.1016/j.crci.2018.11.009,,calculated,,,,"InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",VBIIFPGSPJYLRR-UHFFFAOYSA-M,348.059
CCCCCCCCCCCCCCCCOCCOCC[n+]1ccccc1.[Cl-],cationic,0.00018,3.744727495,46.5,,,,,,25,10.1016/0021-9797(76)90178-8,10.1016/j.ces.2022.118208,,10.1016/0021-9797(72)90366-9,,,,,,"InChI=1S/C25H46NO2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-22-27-24-25-28-23-21-26-19-16-15-17-20-26;/h15-17,19-20H,2-14,18,21-25H2,1H3;1H/q+1;/p-1",XBEXEMFOZUUSJX-UHFFFAOYSA-M,428.101
CCCCCCCCCCCCCCCCOCC[n+]1ccccc1.[Cl-],cationic,0.00029,3.537602002,46,,,,,,25,10.1016/0021-9797(76)90178-8,10.1016/j.ces.2022.118208,,10.1016/0021-9797(72)90366-9,,,,,,"InChI=1S/C23H42NO.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-22-25-23-21-24-19-16-15-17-20-24;/h15-17,19-20H,2-14,18,21-23H2,1H3;1H/q+1;/p-1",CVNKMUUNCZDZAT-UHFFFAOYSA-M,384.048
CCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Cl-],cationic,0.0052,2.283996656,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C19H42NO2.ClH/c1-5-6-7-8-9-10-11-12-13-14-16-21-18-19-22-17-15-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",UMOIINYYOQMZTH-UHFFFAOYSA-M,352.003
CCCCCCCCCCCCOCCOCC[n+]1ccccc1.[Cl-],cationic,0.0049,2.30980392,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C21H38NO2.ClH/c1-2-3-4-5-6-7-8-9-10-14-18-23-20-21-24-19-17-22-15-12-11-13-16-22;/h11-13,15-16H,2-10,14,17-21H2,1H3;1H/q+1;/p-1",PQVHFYYCEQUWMH-UHFFFAOYSA-M,371.993
CCCCCCCCCCCCOCC[N+](C)(C)C.[Cl-],cationic,0.0071,2.148741651,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C17H38NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",UMNQHIWEUJDBGY-UHFFFAOYSA-M,307.95
CCCCCCCCCCCCOCC[n+]1ccccc1.[Cl-],cationic,0.0069,2.161150909,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C19H34NO.ClH/c1-2-3-4-5-6-7-8-9-10-14-18-21-19-17-20-15-12-11-13-16-20;/h11-13,15-16H,2-10,14,17-19H2,1H3;1H/q+1;/p-1",NGUXNSGTFULRHL-UHFFFAOYSA-M,327.94
CCCCCCCCCCOCCOCC[N+](C)(C)C.[Cl-],cationic,0.023,1.638272164,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C17H38NO2.ClH/c1-5-6-7-8-9-10-11-12-14-19-16-17-20-15-13-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",KXYMTPJDELATFD-UHFFFAOYSA-M,323.949
CCCCCCCCCCOCCOCC[n+]1ccccc1.[Cl-],cationic,0.021,1.677780705,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C19H34NO2.ClH/c1-2-3-4-5-6-7-8-12-16-21-18-19-22-17-15-20-13-10-9-11-14-20;/h9-11,13-14H,2-8,12,15-19H2,1H3;1H/q+1;/p-1",YUDSNUGMXKBCEH-UHFFFAOYSA-M,343.939
CCCCCCCCCCOCC[N+](C)(C)C.[Cl-],cationic,0.0306,1.514278574,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C15H34NO.ClH/c1-5-6-7-8-9-10-11-12-14-17-15-13-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",LWXHFNRBKZEQQY-UHFFFAOYSA-M,279.896
CCCCCCCCCCOCC[n+]1ccccc1.[Cl-],cationic,0.0256,1.591760035,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C17H30NO.ClH/c1-2-3-4-5-6-7-8-12-16-19-17-15-18-13-10-9-11-14-18;/h9-11,13-14H,2-8,12,15-17H2,1H3;1H/q+1;/p-1",ATGIJMWBYJLMMN-UHFFFAOYSA-M,299.886
CCCCCCCCCC[n+]1ccccc1.[Cl-],cationic,0.065,1.187086643,,,,,,,25,10.1016/0021-9797(76)90178-8,,,,,,,,,"InChI=1S/C15H26N.ClH/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16;/h9,11-12,14-15H,2-8,10,13H2,1H3;1H/q+1;/p-1",HJUPHPDWOUZDKH-UHFFFAOYSA-M,255.833
CCCCCCC1(CCCCCC)OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00871,2.059981845,29.2,0.00000198,0.84,42.6,3.068483753,0.046491594,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,"InChI=1S/C19H40NO2.BrH/c1-6-8-10-12-14-19(15-13-11-9-7-2)21-17-18(22-19)16-20(3,4)5;/h18H,6-17H2,1-5H3;1H/q+1;/p-1",KPWIYVJIXZPHPS-UHFFFAOYSA-M,394.438
CCCCCCCCC1(C)OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.0229,1.640164518,33.4,0.00000193,0.86,38.4,2.484203884,0.083391918,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,"InChI=1S/C16H34NO2.BrH/c1-6-7-8-9-10-11-12-16(2)18-14-15(19-16)13-17(3,4)5;/h15H,6-14H2,1-5H3;1H/q+1;/p-1",CCCNVEMEJBPCLA-UHFFFAOYSA-M,352.357
CCCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.0123,1.9100948885606,31.4,0.00000171,,,,,,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,,,"InChI=1S/C16H34NO2.BrH/c1-5-6-7-8-9-10-11-12-16-18-14-15(19-16)13-17(2,3)4;/h15-16H,5-14H2,1-4H3;1H/q+1;/p-1",XOOLIGUWRHOBLY-UHFFFAOYSA-M,352.357
CCCCCCCCCCC1(C)OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00586,2.232102384,34.5,0.00000199,0.83,37.3,3.002282035,0.049673582,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,"InChI=1S/C18H38NO2.BrH/c1-6-7-8-9-10-11-12-13-14-18(2)20-16-17(21-18)15-19(3,4)5;/h17H,6-16H2,1-5H3;1H/q+1;/p-1",NVZDOHXFYUMTEL-UHFFFAOYSA-M,380.411
CCCCCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00085,3.070581074,30.6,0.00000166,1,41.5,4.199629977,0.015001127,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,"InChI=1S/C18H38NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-18-20-16-17(21-18)15-19(2,3)4;/h17-18H,5-16H2,1-4H3;1H/q+1;/p-1",ODWOQGOGKYETHV-UHFFFAOYSA-M,380.411
CCCCCCCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00085,3.07058107428571,30.3,0.00000166,,,,,,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,,,"InChI=1S/C20H42NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-20-22-18-19(23-20)17-21(2,3)4;/h19-20H,5-18H2,1-4H3;1H/q+1;/p-1",HXNNIFOFJHKFED-UHFFFAOYSA-M,408.465
CCCCCCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],cationic,0.00023,3.638272164,44.6,,0.97,27.9,,,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1007/BF01550555,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,"InChI=1S/C23H50NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-22-23-26-21-19-24(2,3)4;/h5-23H2,1-4H3;1H/q+1;/p-1",XCCZNWXJOYKOFO-UHFFFAOYSA-M,452.562
CCCCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],cationic,0.00092,3.036212173,44.3,,0.93,28.3,,,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1007/BF01550555,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,"InChI=1S/C21H46NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-18-23-20-21-24-19-17-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",LHOKBJRWWDDYBF-UHFFFAOYSA-M,424.508
CCCCCCCCCCCCOCCOCCOCC[N+](C)(C)C.[Br-],cationic,0.0034,2.468521083,44.5,,1.21,27.7,,,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1007/BF01550555,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,"InChI=1S/C21H46NO3.BrH/c1-5-6-7-8-9-10-11-12-13-14-16-23-18-20-25-21-19-24-17-15-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",VUHHHIKZKOGQDU-UHFFFAOYSA-M,440.507
CCCCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],cationic,0.0037,2.431798276,42.6,,0.99,29.6,,,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1007/BF01550555,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,"InChI=1S/C19H42NO2.BrH/c1-5-6-7-8-9-10-11-12-13-14-16-21-18-19-22-17-15-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",PSTVLZMFTCVKAK-UHFFFAOYSA-M,396.454
CCCCCCCCCCCCOCC[N+](C)(C)C.[Br-],cationic,0.0063,2.200659451,41,,0.85,31.2,,,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1007/BF01550555,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,"InChI=1S/C17H38NO.BrH/c1-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",ZYIPISLGSLKSRG-UHFFFAOYSA-M,352.401
CCCCCCCCCCOCCOCC[N+](C)(C)C.[Br-],cationic,0.0155,1.809668302,44,,0.91,28.5,,,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1007/BF01550555,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,,,"InChI=1S/C17H38NO2.BrH/c1-5-6-7-8-9-10-11-12-14-19-16-17-20-15-13-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",OIKHNPKOAIBUHX-UHFFFAOYSA-M,368.4
CCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.0123,1.910094889,31.57,0.00000171,0.97,40.4,2.956450539,0.052003173,25,10.1016/0927-7757(95)03093-S,calculated,,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,"InChI=1S/C15H32NO2.BrH/c1-5-6-7-8-9-10-11-15-17-13-14(18-15)12-16(2,3)4;/h14-15H,5-13H2,1-4H3;1H/q+1;/p-1",IOOJSWIERMEORH-UHFFFAOYSA-M,338.33
CCCCCCCCCCC1OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00302,2.519993057,30.77,0.00000169,0.98,41.2,3.620189806,0.026777593,25,10.1016/0927-7757(95)03093-S,calculated,,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,"InChI=1S/C17H36NO2.BrH/c1-5-6-7-8-9-10-11-12-13-17-19-15-16(20-17)14-18(2,3)4;/h16-17H,5-15H2,1-4H3;1H/q+1;/p-1",AHQXQVPNODNCMB-UHFFFAOYSA-M,366.384
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCCCC3)c(O)c21.[Br-],cationic,0.00025,3.602059991,39,0.00000564,2.94,33,5.94,0.00000115,25,10.1016/j.bmc.2005.07.031,10.1016/j.ces.2022.118208,,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,,"InChI=1S/C35H56N2O3.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-28-40-33(38)30-37-27-21-22-31-23-24-32(35(39)34(31)37)29-36-25-18-17-19-26-36;/h21-24,27H,2-20,25-26,28-30H2,1H3;1H",BTNROUZOHNWZMX-UHFFFAOYSA-N,633.756
CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCOCC3)c(O)c21.[Br-],cationic,0.00016,3.795880017,47.5,0.00000296,5.91,24.5,3.12,0.000759,25,10.1016/j.bmc.2005.07.031,10.1016/j.ces.2022.118208,,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,,"InChI=1S/C34H54N2O4.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-40-32(37)29-36-22-18-19-30-20-21-31(34(38)33(30)36)28-35-23-26-39-27-24-35;/h18-22H,2-17,23-29H2,1H3;1H",FMVQXSWMCPKHEA-UHFFFAOYSA-N,635.728
CCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCCCC3)c(O)c21.[Br-],cationic,0.0005,3.301029996,42.5,0.00000523,3.17,29.5,5.51,0.00000309,25,10.1016/j.bmc.2005.07.031,10.1016/j.ces.2022.118208,,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,,"InChI=1S/C33H52N2O3.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-26-38-31(36)28-35-25-19-20-29-21-22-30(33(37)32(29)35)27-34-23-16-15-17-24-34;/h19-22,25H,2-18,23-24,26-28H2,1H3;1H",GGLDNHQKGRYUOE-UHFFFAOYSA-N,605.702
CCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCOCC3)c(O)c21.[Br-],cationic,0.0001,4,45,0.00000289,5.75,27,3.04,0.000912,25,10.1016/j.bmc.2005.07.031,10.1016/j.ces.2022.118208,,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,,"InChI=1S/C32H50N2O4.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23-38-30(35)27-34-20-16-17-28-18-19-29(32(36)31(28)34)26-33-21-24-37-25-22-33;/h16-20H,2-15,21-27H2,1H3;1H",BQAVWPXINSDTEW-UHFFFAOYSA-N,607.674
CCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCCCC3)c(O)c21.[Br-],cationic,0.001,3,43,0.00000525,3.16,29,5.53,0.00000295,25,10.1016/j.bmc.2005.07.031,10.1016/j.ces.2022.118208,,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,,"InChI=1S/C29H44N2O3.BrH/c1-2-3-4-5-6-7-8-9-10-14-22-34-27(32)24-31-21-15-16-25-17-18-26(29(33)28(25)31)23-30-19-12-11-13-20-30;/h15-18,21H,2-14,19-20,22-24H2,1H3;1H",HERYYJULRVDTOT-UHFFFAOYSA-N,549.594
CCCCCCCCCCCCOC(=O)C[n+]1cccc2ccc(CN3CCOCC3)c(O)c21.[Br-],cationic,0.00025,3.602059991,43.5,0.00000423,3.93,28.5,4.45,0.0000355,25,10.1016/j.bmc.2005.07.031,10.1016/j.ces.2022.118208,,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,10.1016/j.bmc.2005.07.031,,"InChI=1S/C28H42N2O4.BrH/c1-2-3-4-5-6-7-8-9-10-11-19-34-26(31)23-30-16-12-13-24-14-15-25(28(32)27(24)30)22-29-17-20-33-21-18-29;/h12-16H,2-11,17-23H2,1H3;1H",LDFNFIQTACIRTB-UHFFFAOYSA-N,551.566
CCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],cationic,0.011,1.958607315,39,0.00000287,0.58,33,2.35531309,0.094863801,25,10.1016/j.colsurfa.2010.02.004,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,calculated,calculated,"InChI=1S/C18H40N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19(6-2,7-3)8-4;/h5-18H2,1-4H3;1H/q+1;/p-1",VVNBOKHXEBSBQJ-UHFFFAOYSA-M,350.429
CCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],cationic,0.0085,2.070581074,39,0.00000238,0.7,33,2.548961568,0.078162791,25,10.1016/j.colsurfa.2010.02.004,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,calculated,calculated,"InChI=1S/C21H46N.BrH/c1-5-9-10-11-12-13-14-15-16-17-21-22(18-6-2,19-7-3)20-8-4;/h5-21H2,1-4H3;1H/q+1;/p-1",JLLNGBZMJOSJQD-UHFFFAOYSA-M,392.51
CCCCCCCCCCCC[N+](CCCC)(CCCC)CCCC.[Br-],cationic,0.0045,2.346787486,35.5,0.00000245,0.68,36.5,2.936614864,0.05304499,25,10.1016/j.colsurfa.2010.02.004,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,10.1016/j.colsurfa.2010.02.004,calculated,calculated,"InChI=1S/C24H52N.BrH/c1-5-9-13-14-15-16-17-18-19-20-24-25(21-10-6-2,22-11-7-3)23-12-8-4;/h5-24H2,1-4H3;1H/q+1;/p-1",FGQQGDVRJUAQLN-UHFFFAOYSA-M,434.591
CCCCCCCCCCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],cationic,0.00056,3.251811973,29.8,0.00000134,1.236,42,3.869666232,0.000135,25,10.1016/j.colsurfa.2011.09.032,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,,10.1016/j.colsurfa.2011.09.032,"InChI=1S/C31H46N2O4.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-37-31(35)26-33-21-17-18-28(25-33)32-24-27-19-20-29(34)30(23-27)36-2;/h17-21,23-25H,3-16,22,26H2,1-2H3;1H",XOLQEDCDXAGEQW-UHFFFAOYSA-N,591.631
CCCCCCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],cationic,0.00151,2.821023053,37.8,0.00000118,1.408,34,4.585026652,0.000026,25,10.1016/j.colsurfa.2011.09.032,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,,10.1016/j.colsurfa.2011.09.032,"InChI=1S/C27H38N2O4.BrH/c1-3-4-5-6-7-8-9-10-11-12-18-33-27(31)22-29-17-13-14-24(21-29)28-20-23-15-16-25(30)26(19-23)32-2;/h13-17,19-21H,3-12,18,22H2,1-2H3;1H",YZCWCWDTLXBXBT-UHFFFAOYSA-N,535.523
