============================================================
xgboost — 运行开始  20260805_204250
  输出目录:  runs\Gamma_max\Gamma_max_xgboost_20260805_204250
============================================================
============================================================
XGBoost + PharmHGT-style Featurization for Gamma_max Prediction
============================================================
[Cache HIT] Loading features from data\features\surfpro\Gamma_max
  Train features: (628, 522)
  Test features:  (70, 522)

Split: Train 549, Val 79, Test 70
  CV (Optuna): 565, Holdout (Top-K filter): 63

============================================================
Optuna Hyperparameter Tuning (200 trials, 5-Fold CV)
============================================================
[32m[I 2026-08-05 20:42:52,038][0m Trial 0 finished with value: 1.1505420219423568 and parameters: {'n_estimators': 1624, 'max_depth': 12, 'learning_rate': 0.08960785365368121, 'subsample': 0.8394633936788146, 'colsample_bytree': 0.40921304830970556, 'colsample_bylevel': 0.40919616423534183, 'colsample_bynode': 0.3406585285177396, 'min_child_weight': 19.030368381735816, 'gamma': 1.2022300234864176, 'reg_alpha': 0.023585940584142682, 'reg_lambda': 1.5320059381854043e-08, 'max_delta_step': 7.759278817295955, 'booster': 'gbtree'}. Best is trial 0 with value: 1.1505420219423568.[0m
[32m[I 2026-08-05 20:47:01,694][0m Trial 44 finished with value: 1.1197649930912212 and parameters: {'n_estimators': 2459, 'max_depth': 11, 'learning_rate': 0.01062791809700494, 'subsample': 0.9299242881489752, 'colsample_bytree': 0.581747121140635, 'colsample_bylevel': 0.5517781741912281, 'colsample_bynode': 0.9137715808186002, 'min_child_weight': 1.329223159632141, 'gamma': 0.4243050879379971, 'reg_alpha': 7.225711370333502, 'reg_lambda': 5.243243874491285e-06, 'max_delta_step': 0.6219605497090833, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:47:20,442][0m Trial 45 finished with value: 1.0646674480097524 and parameters: {'n_estimators': 2672, 'max_depth': 9, 'learning_rate': 0.01020453156079521, 'subsample': 0.8356004736310422, 'colsample_bytree': 0.8426521471553686, 'colsample_bylevel': 0.8811174125616547, 'colsample_bynode': 0.6488189752344433, 'min_child_weight': 1.5338477448978431, 'gamma': 0.2412603061408369, 'reg_alpha': 1.744495664552097, 'reg_lambda': 2.911930962547489e-07, 'max_delta_step': 0.6826691717111844, 'booster': 'gbtree'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:47:25,588][0m Trial 46 finished with value: 1.0474423498322203 and parameters: {'n_estimators': 1492, 'max_depth': 8, 'learning_rate': 0.02162225255727573, 'subsample': 0.9948681965297147, 'colsample_bytree': 0.7542417651076044, 'colsample_bylevel': 0.906196204235029, 'colsample_bynode': 0.8214716097322681, 'min_child_weight': 1.58234184044485, 'gamma': 0.19175463073049553, 'reg_alpha': 0.0009819178767051975, 'reg_lambda': 1.529367710036221e-08, 'max_delta_step': 2.9342340426752327, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:47:33,406][0m Trial 47 finished with value: 1.134118034662395 and parameters: {'n_estimators': 1756, 'max_depth': 12, 'learning_rate': 0.011001630472680622, 'subsample': 0.9616197492898327, 'colsample_bytree': 0.807360697943918, 'colsample_bylevel': 0.9539902171515919, 'colsample_bynode': 0.7797197766686266, 'min_child_weight': 2.7479676678655887, 'gamma': 0.5978764569410906, 'reg_alpha': 1.0205384139352798e-05, 'reg_lambda': 9.413615964131125e-07, 'max_delta_step': 3.4495769911849434, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:47:37,163][0m Trial 48 finished with value: 1.0576116232543997 and parameters: {'n_estimators': 814, 'max_depth': 5, 'learning_rate': 0.03534116892522294, 'subsample': 0.856683941904418, 'colsample_bytree': 0.8535457614113898, 'colsample_bylevel': 0.8470610259500628, 'colsample_bynode': 0.8453170339783775, 'min_child_weight': 1.0269684796275895, 'gamma': 0.40059592206220673, 'reg_alpha': 0.0011330315703249163, 'reg_lambda': 1.9840881170054936e-07, 'max_delta_step': 2.203257906890964, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:47:46,976][0m Trial 49 pruned. [0m
[32m[I 2026-08-05 20:48:07,722][0m Trial 50 finished with value: 1.1847395268706153 and parameters: {'n_estimators': 1221, 'max_depth': 7, 'learning_rate': 0.01456115076130806, 'subsample': 0.9920475140853591, 'colsample_bytree': 0.7276834852192943, 'colsample_bylevel': 0.8479718923688866, 'colsample_bynode': 0.912682053157928, 'min_child_weight': 1.475082022317016, 'gamma': 0.01760858022643917, 'reg_alpha': 4.854481210729352e-05, 'reg_lambda': 2.4306872674776342e-05, 'max_delta_step': 0.20670531889767663, 'booster': 'gbtree'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:48:13,572][0m Trial 51 finished with value: 1.0898983303653103 and parameters: {'n_estimators': 1113, 'max_depth': 8, 'learning_rate': 0.01556626165830388, 'subsample': 0.9608907119691334, 'colsample_bytree': 0.8127420460448956, 'colsample_bylevel': 0.8583568020477114, 'colsample_bynode': 0.7499253857971763, 'min_child_weight': 1.329714650026146, 'gamma': 0.29342889140363865, 'reg_alpha': 0.0007490260956710921, 'reg_lambda': 4.2609893433650883e-08, 'max_delta_step': 5.080427127809022, 'booster': 'dart'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:48:15,654][0m Trial 52 finished with value: 1.1056512411098833 and parameters: {'n_estimators': 2271, 'max_depth': 9, 'learning_rate': 0.045130061505979646, 'subsample': 0.9736575785909024, 'colsample_bytree': 0.35135459842732575, 'colsample_bylevel': 0.4657990145695909, 'colsample_bynode': 0.8128093122270044, 'min_child_weight': 1.1276233346321074, 'gamma': 0.8764394817169636, 'reg_alpha': 0.007624511567465382, 'reg_lambda': 1.8812980232381122e-06, 'max_delta_step': 1.508861272465427, 'booster': 'gbtree'}. Best is trial 37 with value: 1.0355020147818936.[0m
[32m[I 2026-08-05 20:48:22,845][0m Trial 53 finished with value: 1.0256565779972144 and parameters: {'n_estimators': 1654, 'max_depth': 8, 'learning_rate': 0.01698846325032322, 'subsample': 0.9874389912458813, 'colsample_bytree': 0.7212701978274043, 'colsample_bylevel': 0.8324030114714005, 'colsample_bynode': 0.9870254859924409, 'min_child_weight': 1.0574040259176525, 'gamma': 0.14791222441971066, 'reg_alpha': 7.952302553787485e-05, 'reg_lambda': 2.0106827552430493e-07, 'max_delta_step': 2.144306356013452, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:29,276][0m Trial 54 finished with value: 1.1137141581834136 and parameters: {'n_estimators': 1578, 'max_depth': 8, 'learning_rate': 0.01591243739113326, 'subsample': 0.9735759410664722, 'colsample_bytree': 0.5334888858151223, 'colsample_bylevel': 0.9924914188834679, 'colsample_bynode': 0.891771710716707, 'min_child_weight': 2.4878365983777897, 'gamma': 0.3151188794138855, 'reg_alpha': 6.103367485285897e-06, 'reg_lambda': 3.4155444897088564e-08, 'max_delta_step': 1.6960168972255227, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:32,733][0m Trial 55 finished with value: 1.1462857939349642 and parameters: {'n_estimators': 1985, 'max_depth': 8, 'learning_rate': 0.023838733583874012, 'subsample': 0.998916047573053, 'colsample_bytree': 0.7111891649340821, 'colsample_bylevel': 0.7835826549266857, 'colsample_bynode': 0.9233748609218085, 'min_child_weight': 2.139495600572163, 'gamma': 0.4545579863755216, 'reg_alpha': 0.2172640924390077, 'reg_lambda': 3.3810491129983357e-06, 'max_delta_step': 4.447103144413918, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:34,521][0m Trial 56 finished with value: 1.0485976633341545 and parameters: {'n_estimators': 2910, 'max_depth': 11, 'learning_rate': 0.11822882070199954, 'subsample': 0.9374503777166786, 'colsample_bytree': 0.43631536942778526, 'colsample_bylevel': 0.9954496646330124, 'colsample_bynode': 0.9453067968342518, 'min_child_weight': 3.976113111902869, 'gamma': 0.47501657283112175, 'reg_alpha': 0.22231416191549863, 'reg_lambda': 0.004063871889061256, 'max_delta_step': 1.3994669442238652, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:37,037][0m Trial 57 finished with value: 1.063204803989387 and parameters: {'n_estimators': 2867, 'max_depth': 12, 'learning_rate': 0.042295658020173245, 'subsample': 0.9133499313444616, 'colsample_bytree': 0.33042088066062264, 'colsample_bylevel': 0.7298876684412108, 'colsample_bynode': 0.9608586390769415, 'min_child_weight': 1.067704801987781, 'gamma': 0.527920468687976, 'reg_alpha': 0.052338226864330345, 'reg_lambda': 0.0001241857203522307, 'max_delta_step': 3.169821276755539, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:43,678][0m Trial 58 finished with value: 1.0497760931549724 and parameters: {'n_estimators': 1512, 'max_depth': 8, 'learning_rate': 0.01303223071821606, 'subsample': 0.9716311633526363, 'colsample_bytree': 0.7830676611404838, 'colsample_bylevel': 0.6512260243259514, 'colsample_bynode': 0.8512545519804783, 'min_child_weight': 1.0154979769048729, 'gamma': 0.4649554354036246, 'reg_alpha': 0.0020996247459486466, 'reg_lambda': 6.380360888606439e-07, 'max_delta_step': 2.4101983210136324, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:51,001][0m Trial 59 finished with value: 1.0628352010014506 and parameters: {'n_estimators': 1537, 'max_depth': 9, 'learning_rate': 0.02071008828211973, 'subsample': 0.9695361466982765, 'colsample_bytree': 0.846113716542301, 'colsample_bylevel': 0.9761864945906963, 'colsample_bynode': 0.9937758019645964, 'min_child_weight': 1.516145741044189, 'gamma': 0.47339995494264764, 'reg_alpha': 0.00010311222749425778, 'reg_lambda': 8.997852193898971e-07, 'max_delta_step': 1.6727967891988578, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:54,199][0m Trial 60 finished with value: 1.1392725227060172 and parameters: {'n_estimators': 2945, 'max_depth': 10, 'learning_rate': 0.06319961336166736, 'subsample': 0.997393425078672, 'colsample_bytree': 0.7154594347804811, 'colsample_bylevel': 0.8374745128842412, 'colsample_bynode': 0.9422434614957858, 'min_child_weight': 5.666384607351757, 'gamma': 0.18481435030396304, 'reg_alpha': 1.0373407805780817, 'reg_lambda': 0.018451575729185557, 'max_delta_step': 0.953289810710273, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:56,567][0m Trial 61 finished with value: 1.0820531575356054 and parameters: {'n_estimators': 2980, 'max_depth': 11, 'learning_rate': 0.09319327173335838, 'subsample': 0.996357501667083, 'colsample_bytree': 0.5424196771878135, 'colsample_bylevel': 0.894996418812829, 'colsample_bynode': 0.9460956407400621, 'min_child_weight': 2.7730570823988434, 'gamma': 0.8115740326575194, 'reg_alpha': 0.0006208255689472428, 'reg_lambda': 8.172360473457718e-05, 'max_delta_step': 0.6719685583897443, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:48:58,900][0m Trial 62 finished with value: 1.171626408540747 and parameters: {'n_estimators': 2849, 'max_depth': 11, 'learning_rate': 0.12324367383202883, 'subsample': 0.912432759220861, 'colsample_bytree': 0.4582541236450512, 'colsample_bylevel': 0.9076209395517357, 'colsample_bynode': 0.8562202091376558, 'min_child_weight': 6.444085346546472, 'gamma': 0.034644653363940014, 'reg_alpha': 0.00226925657096629, 'reg_lambda': 0.00047586543659024487, 'max_delta_step': 1.9051720615260854, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:49:00,302][0m Trial 63 finished with value: 1.1745439551080357 and parameters: {'n_estimators': 2638, 'max_depth': 11, 'learning_rate': 0.09807624586058064, 'subsample': 0.9195341119801228, 'colsample_bytree': 0.34373954852251054, 'colsample_bylevel': 0.7797066100170581, 'colsample_bynode': 0.855945782285193, 'min_child_weight': 6.79408119255864, 'gamma': 1.1342830231481884, 'reg_alpha': 0.46184974253975475, 'reg_lambda': 4.3746238623517014e-05, 'max_delta_step': 1.5534897578430076, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:49:01,878][0m Trial 64 finished with value: 1.1625079167156427 and parameters: {'n_estimators': 1916, 'max_depth': 12, 'learning_rate': 0.16371929052870327, 'subsample': 0.971388482512666, 'colsample_bytree': 0.34106255023529963, 'colsample_bylevel': 0.9544189905677278, 'colsample_bynode': 0.9120261735986138, 'min_child_weight': 15.868587416573762, 'gamma': 0.7102024513314327, 'reg_alpha': 0.4801891983742557, 'reg_lambda': 0.002208938162841346, 'max_delta_step': 0.6801934078063447, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:49:08,953][0m Trial 65 finished with value: 1.1075480575457846 and parameters: {'n_estimators': 1997, 'max_depth': 8, 'learning_rate': 0.013602390202102216, 'subsample': 0.9562374379169795, 'colsample_bytree': 0.6597224247830726, 'colsample_bylevel': 0.7278688285053674, 'colsample_bynode': 0.9990078768488564, 'min_child_weight': 2.049048598099776, 'gamma': 0.40436660287767734, 'reg_alpha': 2.304024288197885e-05, 'reg_lambda': 6.779280835539551e-06, 'max_delta_step': 1.4358906931561184, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:49:12,595][0m Trial 66 finished with value: 1.0888214189338872 and parameters: {'n_estimators': 2432, 'max_depth': 9, 'learning_rate': 0.07647028012789066, 'subsample': 0.9780019280195401, 'colsample_bytree': 0.3209249970118886, 'colsample_bylevel': 0.9854143204819686, 'colsample_bynode': 0.8866472691492079, 'min_child_weight': 4.072698935196349, 'gamma': 0.7085421114437855, 'reg_alpha': 1.225175512768488, 'reg_lambda': 0.002701907323368569, 'max_delta_step': 0.26588666360953184, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:49:29,494][0m Trial 67 finished with value: 1.1456873035459694 and parameters: {'n_estimators': 2499, 'max_depth': 8, 'learning_rate': 0.03200184994806258, 'subsample': 0.9290331263802993, 'colsample_bytree': 0.5481783521300923, 'colsample_bylevel': 0.42120460941160376, 'colsample_bynode': 0.8308702205098333, 'min_child_weight': 2.006031024868933, 'gamma': 0.41678521218519815, 'reg_alpha': 0.008205666457131609, 'reg_lambda': 2.698959692855746e-07, 'max_delta_step': 0.05966833720079345, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:49:51,280][0m Trial 68 finished with value: 1.1632642396217128 and parameters: {'n_estimators': 2355, 'max_depth': 8, 'learning_rate': 0.012529578091413482, 'subsample': 0.9740643726011504, 'colsample_bytree': 0.6617866877524563, 'colsample_bylevel': 0.6527131128722305, 'colsample_bynode': 0.9507079410742852, 'min_child_weight': 1.5979110598429909, 'gamma': 0.35551743355186527, 'reg_alpha': 0.0017885221117951743, 'reg_lambda': 1.0078669395563796e-05, 'max_delta_step': 0.16998360369683796, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:01,442][0m Trial 69 finished with value: 1.0573005140399743 and parameters: {'n_estimators': 2698, 'max_depth': 6, 'learning_rate': 0.011752648821696045, 'subsample': 0.9913075169738921, 'colsample_bytree': 0.5018247465590806, 'colsample_bylevel': 0.706698806442843, 'colsample_bynode': 0.7791399715156972, 'min_child_weight': 1.03446598731144, 'gamma': 0.14908777992243888, 'reg_alpha': 0.4632448328129279, 'reg_lambda': 0.002085041348605619, 'max_delta_step': 0.768723126436017, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:07,756][0m Trial 70 finished with value: 1.0633154755281518 and parameters: {'n_estimators': 2810, 'max_depth': 6, 'learning_rate': 0.017135076905281307, 'subsample': 0.9968310132144326, 'colsample_bytree': 0.6754024016062808, 'colsample_bylevel': 0.5379850504249439, 'colsample_bynode': 0.9298130614620178, 'min_child_weight': 1.0288964728273742, 'gamma': 0.8046414738092602, 'reg_alpha': 0.00017727571192101683, 'reg_lambda': 3.951033645363419e-07, 'max_delta_step': 0.8564548442154021, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:10,668][0m Trial 71 finished with value: 1.0770335640006592 and parameters: {'n_estimators': 2660, 'max_depth': 12, 'learning_rate': 0.051107493564362796, 'subsample': 0.9846009420591917, 'colsample_bytree': 0.4721480168203316, 'colsample_bylevel': 0.757174161143093, 'colsample_bynode': 0.9659903287755094, 'min_child_weight': 1.057787490839793, 'gamma': 0.7216997828855637, 'reg_alpha': 0.2353248807790974, 'reg_lambda': 0.3384963067556353, 'max_delta_step': 2.4356519285624656, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:20,704][0m Trial 72 finished with value: 1.1497971040243105 and parameters: {'n_estimators': 1124, 'max_depth': 7, 'learning_rate': 0.012622837589585182, 'subsample': 0.9433355069347326, 'colsample_bytree': 0.7372995838540397, 'colsample_bylevel': 0.7840862920446449, 'colsample_bynode': 0.8398266452236005, 'min_child_weight': 1.3534487406099698, 'gamma': 0.852393196179048, 'reg_alpha': 0.0035363143073148047, 'reg_lambda': 7.580311463020287e-06, 'max_delta_step': 0.4220878401273003, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:22,312][0m Trial 73 finished with value: 1.138843961188158 and parameters: {'n_estimators': 2884, 'max_depth': 11, 'learning_rate': 0.11825201101331176, 'subsample': 0.9845408896002769, 'colsample_bytree': 0.5698985422404318, 'colsample_bylevel': 0.8814735344352445, 'colsample_bynode': 0.8451612286808137, 'min_child_weight': 2.542751021273654, 'gamma': 0.47880161049496917, 'reg_alpha': 0.03309766287394046, 'reg_lambda': 0.8946355917404357, 'max_delta_step': 1.8138426684650528, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:29,911][0m Trial 74 finished with value: 1.0811353181545786 and parameters: {'n_estimators': 1580, 'max_depth': 8, 'learning_rate': 0.010094749932621393, 'subsample': 0.866832558014492, 'colsample_bytree': 0.6794317675723252, 'colsample_bylevel': 0.6711908850300089, 'colsample_bynode': 0.5393622376512106, 'min_child_weight': 1.0734772847732303, 'gamma': 0.060180334593133065, 'reg_alpha': 0.0012100381266838792, 'reg_lambda': 3.100272183430928e-07, 'max_delta_step': 3.1587116757474645, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:36,670][0m Trial 75 finished with value: 1.0480782896270309 and parameters: {'n_estimators': 1860, 'max_depth': 7, 'learning_rate': 0.018651409937782647, 'subsample': 0.8952401725724113, 'colsample_bytree': 0.8018070585747576, 'colsample_bylevel': 0.8319208320145227, 'colsample_bynode': 0.8710326425460321, 'min_child_weight': 1.3623274693746608, 'gamma': 0.25808763464186335, 'reg_alpha': 0.00029700835987197383, 'reg_lambda': 1.729743314383004e-07, 'max_delta_step': 1.548392235060002, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:50:50,621][0m Trial 76 finished with value: 1.0449410479055463 and parameters: {'n_estimators': 1927, 'max_depth': 4, 'learning_rate': 0.013946285458961084, 'subsample': 0.9183895602013467, 'colsample_bytree': 0.9476890132689528, 'colsample_bylevel': 0.9308913964946274, 'colsample_bynode': 0.9749822519357435, 'min_child_weight': 1.712519901709674, 'gamma': 0.15856636419785727, 'reg_alpha': 1.8378885507812867e-05, 'reg_lambda': 4.913344312379225e-06, 'max_delta_step': 0.6328553519216978, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:02,408][0m Trial 77 finished with value: 1.062992524013377 and parameters: {'n_estimators': 2249, 'max_depth': 4, 'learning_rate': 0.013842374579574044, 'subsample': 0.9843815807175215, 'colsample_bytree': 0.8114575097752859, 'colsample_bylevel': 0.8961728013615319, 'colsample_bynode': 0.9397627923727074, 'min_child_weight': 1.2437452232053412, 'gamma': 0.7673104724198124, 'reg_alpha': 1.2488187021323524e-05, 'reg_lambda': 0.000129516684100461, 'max_delta_step': 0.3900171839137166, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:14,212][0m Trial 78 finished with value: 1.0469520309762892 and parameters: {'n_estimators': 2289, 'max_depth': 10, 'learning_rate': 0.010034500586175187, 'subsample': 0.9800379655051356, 'colsample_bytree': 0.6696786454538731, 'colsample_bylevel': 0.8394245051582403, 'colsample_bynode': 0.9001074430305938, 'min_child_weight': 1.1107034248154, 'gamma': 0.10786729706521919, 'reg_alpha': 0.05253531821689292, 'reg_lambda': 4.944505761625386e-08, 'max_delta_step': 2.988579569946345, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:19,546][0m Trial 79 finished with value: 1.1124984528479995 and parameters: {'n_estimators': 1751, 'max_depth': 4, 'learning_rate': 0.01805691735320715, 'subsample': 0.8855379209800515, 'colsample_bytree': 0.9663811100309324, 'colsample_bylevel': 0.9766021481037633, 'colsample_bynode': 0.9769901722112444, 'min_child_weight': 4.1224198407583446, 'gamma': 0.4179029277821198, 'reg_alpha': 1.8261967433961557e-06, 'reg_lambda': 8.111846831230744e-07, 'max_delta_step': 1.4107337179574935, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:24,711][0m Trial 80 finished with value: 1.1696059443507658 and parameters: {'n_estimators': 2034, 'max_depth': 10, 'learning_rate': 0.021763571341671832, 'subsample': 0.8451650755226809, 'colsample_bytree': 0.657267272079113, 'colsample_bylevel': 0.7624153445788285, 'colsample_bynode': 0.6978325557129774, 'min_child_weight': 2.277923244489695, 'gamma': 0.25479380440970717, 'reg_alpha': 5.8609937119410915, 'reg_lambda': 4.096039423210608e-08, 'max_delta_step': 3.8273642645163557, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:30,509][0m Trial 81 finished with value: 1.046625970196596 and parameters: {'n_estimators': 2288, 'max_depth': 10, 'learning_rate': 0.017010598350454976, 'subsample': 0.9969137864320076, 'colsample_bytree': 0.6617054335732517, 'colsample_bylevel': 0.7681476648646332, 'colsample_bynode': 0.7263961103526267, 'min_child_weight': 1.5258034857428968, 'gamma': 0.17052478561348436, 'reg_alpha': 0.006332739739226975, 'reg_lambda': 2.8198172881208745e-08, 'max_delta_step': 2.689768437612404, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:33,144][0m Trial 82 finished with value: 1.1019032244403049 and parameters: {'n_estimators': 2142, 'max_depth': 11, 'learning_rate': 0.05119268442712258, 'subsample': 0.9929673337760306, 'colsample_bytree': 0.6713220854599043, 'colsample_bylevel': 0.6131242869836946, 'colsample_bynode': 0.5367412223027406, 'min_child_weight': 3.2646701024168228, 'gamma': 0.12475678312912768, 'reg_alpha': 0.0033755490403640635, 'reg_lambda': 7.069994197123083e-07, 'max_delta_step': 3.4397538640040723, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:35,539][0m Trial 83 finished with value: 1.119840205608455 and parameters: {'n_estimators': 2830, 'max_depth': 11, 'learning_rate': 0.10255481860165055, 'subsample': 0.9825333957353978, 'colsample_bytree': 0.4446661490151766, 'colsample_bylevel': 0.7248236028878475, 'colsample_bynode': 0.9327304521267414, 'min_child_weight': 2.501099464442466, 'gamma': 0.04728337946389513, 'reg_alpha': 1.4644815470806052, 'reg_lambda': 0.0008757683973599785, 'max_delta_step': 3.7529385282951053, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:44,344][0m Trial 84 finished with value: 1.0678201830184744 and parameters: {'n_estimators': 2294, 'max_depth': 12, 'learning_rate': 0.010712146358531481, 'subsample': 0.8271413254497871, 'colsample_bytree': 0.6923130997362448, 'colsample_bylevel': 0.7529079500611628, 'colsample_bynode': 0.9088763361112412, 'min_child_weight': 1.1530717321001256, 'gamma': 0.28357925165701553, 'reg_alpha': 0.0010648133168249683, 'reg_lambda': 1.3746215746818172e-08, 'max_delta_step': 2.920694325807853, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:49,595][0m Trial 85 finished with value: 1.1172429087200813 and parameters: {'n_estimators': 2199, 'max_depth': 9, 'learning_rate': 0.01499849173465881, 'subsample': 0.970484921937539, 'colsample_bytree': 0.6656106807333683, 'colsample_bylevel': 0.7457617834611907, 'colsample_bynode': 0.6450629487940992, 'min_child_weight': 2.070799238652124, 'gamma': 0.5999214255369654, 'reg_alpha': 0.004015656011988123, 'reg_lambda': 6.882971206987708e-08, 'max_delta_step': 2.1407693251674718, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:51:59,256][0m Trial 86 finished with value: 1.0651356679505446 and parameters: {'n_estimators': 1672, 'max_depth': 5, 'learning_rate': 0.015423799824750126, 'subsample': 0.9497343422569152, 'colsample_bytree': 0.9790667297274467, 'colsample_bylevel': 0.8629562484385689, 'colsample_bynode': 0.6934346982784381, 'min_child_weight': 2.4887746556425054, 'gamma': 0.06564598317882563, 'reg_alpha': 9.52209510609281e-06, 'reg_lambda': 7.988550033215138e-07, 'max_delta_step': 0.8180484128328339, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:52:11,450][0m Trial 87 finished with value: 1.029225089564809 and parameters: {'n_estimators': 1725, 'max_depth': 12, 'learning_rate': 0.014428615106919158, 'subsample': 0.9529228557661475, 'colsample_bytree': 0.6444788835102742, 'colsample_bylevel': 0.740949896601692, 'colsample_bynode': 0.9256399764094391, 'min_child_weight': 1.2964577678194618, 'gamma': 0.05095806942420139, 'reg_alpha': 0.23714966176206792, 'reg_lambda': 9.637606522732822e-07, 'max_delta_step': 2.098533499093662, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:52:21,438][0m Trial 88 finished with value: 1.069305789812351 and parameters: {'n_estimators': 1349, 'max_depth': 11, 'learning_rate': 0.011000751826766202, 'subsample': 0.8863585388910823, 'colsample_bytree': 0.5870471138126575, 'colsample_bylevel': 0.7308880383329782, 'colsample_bynode': 0.9217631081749836, 'min_child_weight': 1.4041258728029749, 'gamma': 0.09663211865436963, 'reg_alpha': 0.14263729795320765, 'reg_lambda': 6.662330910931399e-08, 'max_delta_step': 2.810769381179707, 'booster': 'gbtree'}. Best is trial 53 with value: 1.0256565779972144.[0m
[32m[I 2026-08-05 20:52:38,920][0m Trial 89 finished with value: 1.032764487610229 and parameters: {'n_estimators': 2469, 'max_depth': 10, 'learning_rate': 0.012917775969060212, 'subsample': 0.9156811705591048, 'colsample_bytree': 0.7795302288251916, 'colsample_bylevel': 0.9198687564835062, 'colsample_bynode': 0.8401500475719119, 'min_child_weight': 1.2457675037764926, 'gamma': 0.00497346207767968, 'reg_alpha': 0.11771892480435778, 'reg_lambda': 1.4513682973634295e-06, 'max_delta_step': 2.4682916249919695, 'booster': 'dart'}. Best is trial 53 with value: 1.0256565779972144.[0m
